Url,Filename
https://www.daraz.com.np/products/infinix-smart-7-plus-4gb64gb-rear-mounted-fingerprint-li-po-6000-mah-battery-i128125205-s1035208091.html?search=1,72189772f8.csv
https://www.daraz.com.np/products/redmi-note-12-5g-6128-gb-667-amoled-dotdisplay-120hz-refresh-rate-5000-mah-battery-33w-fast-charging-i127885501-s1034884401.html?search=1,79a1e71be0.csv
https://www.daraz.com.np/products/sunelan-s3-32mb-rom-32mb-ram-expandable-t-flash-upto-32gb-i128468343-s1035936640.html?search=1,c4ec086a97.csv
https://www.daraz.com.np/products/samsung-galaxy-a04-4gb64gb-50mp-camera-65-display-5000mah-battery-i120962662-s1032961755.html?search=1,507b89405b.csv
https://www.daraz.com.np/products/samsung-galaxy-a54-5g-8gb256gb-i125778585-s1034098521.html?search=1,f64649dfe2.csv
https://www.daraz.com.np/products/ccolpad-cool12a-smart-phone-3-gb-ram-32-gb-rom-i125946655-s1034129845.html?search=1,c2e6c018fb.csv
https://www.daraz.com.np/products/honor-x5-4gb-ram64gb-rom-i128720230-s1036469985.html?search=1,c4944950f5.csv
https://www.daraz.com.np/products/itel-a60s-4gb4gb-ram-128gb-storage-mobile-smartphone-i131569720-s1038673088.html?search=1,1777f52e1c.csv
https://www.daraz.com.np/products/apple-iphone-12-128gb-evostore-i104948060-s1039056870.html?search=1,0e51066733.csv
https://www.daraz.com.np/products/note-note-1pro-figi-mobile-smartphones-mobile-good-quality-4gb-ram-128gb-rom-big-screen-i106121203-s1032873371.html?search=1,e2d1b80fea.csv
https://www.daraz.com.np/products/xiaomi-redmi-note-13-4g-lte-128gb256gb-6gb8gb-667-108mp-triple-i129734227-s1037607910.html?search=1,5dff88abd2.csv
https://www.daraz.com.np/products/oneplus-nord-n30se-5g-4128gb-672-fhd-sunlight-display-5000-mah-battery-i129548934-s1037508928.html?search=1,986635da37.csv
https://www.daraz.com.np/products/vivo-y20s-l-4-gb-ram-128-gb-rom-l-5000-mah-battery-l-18w-fast-charge-l-side-fingerprint-i105176110-s1026834488.html?search=1,b0aa77f714.csv
https://www.daraz.com.np/products/honor-x9b-first-ultra-bounce-anti-drop-curved-amoled-display-i129874224-s1037717911.html?search=1,cfdeb54466.csv
https://www.daraz.com.np/products/moto-g31-4gb-ram-128gb-storage-oled-fhd-display-i118415271-s1032553023.html?search=1,8d27c12041.csv
https://www.daraz.com.np/products/vivo-v29-5g-12256gb-l-snapdragon-778-5g-chipset-l-120hz-amoled-curved-screen-l-50mp-camera-l-80w-fast-charging-i128293679-s1035545660.html?search=1,81f3cdb1da.csv
https://www.daraz.com.np/products/samsung-galaxy-a14-5g-6gb128gb-android-13-one-ui-5-66-fhd-display-90hz-13mp-selfie-50mp2mp2mp-main-camera-i123890590-s1033626862.html?search=1,76b6ebecf9.csv
https://www.daraz.com.np/products/infocous-bingo20-4g-i129730033-s1037584533.html?search=1,70a93d1a91.csv
https://www.daraz.com.np/products/oppo-a17k-3gb-ram-64gb-rom-5000-mah-battery-side-mounted-finger-sensor-i123185329-s1033472250.html?search=1,069e8228c9.csv
https://www.daraz.com.np/products/m-horse-hot-30-smart-phone-5000mah-battery-4g-net-364-i126653332-s1035909374.html?search=1,5240d841c3.csv
https://www.daraz.com.np/products/oneplus-12r-5g-16gb-ram-256gb-storage-i129762428-s1037611251.html?search=1,ade66f49f2.csv
https://www.daraz.com.np/products/infinix-smart-8-plus-464-gb-6000-mah-battery-i129806328-s1037645604.html?search=1,f3ac03ca5f.csv
https://www.daraz.com.np/products/samsung-galaxy-a04s-4gb128gb-with-protective-cover-earphones-ring-stent-i119359042-s1032660462.html?search=1,a3641b6e5c.csv
https://www.daraz.com.np/products/samsung-galaxy-s23-fe-5g-8256gb-ll-64-fhd-amoled-2x-infinity-120hz-lcd-ll-exynos-2200-5g-5nm-i129088127-s1037090907.html?search=1,6d9bb4227c.csv
https://www.daraz.com.np/products/samsung-galaxy-a23-mobile-phone-4gb64gb-ii-battery-5000-mah-ii-66-inches-pls-lcd-i113690720-s1030923268.html?search=1,b44b79b91f.csv
https://www.daraz.com.np/products/lava-benco-y11-1gb32gb-ii-sc7731e-13ghz-quad-core-processer-ii-android-11-go-edition-i111596152-s1030220224.html?search=1,f1bfedfb9a.csv
https://www.daraz.com.np/products/samsung-galaxy-a04-4gb64gb-ii-65-pls-lcd-dual-camera-50mp2mp-battery-5000mah-i120655806-s1035353770.html?search=1,ebc56236ad.csv
https://www.daraz.com.np/products/oppo-a17-4gb64gb-4gb-extended-ram-premium-leather-feel-design-50mp-ai-camera-5000mah-long-lasting-battery-i125155897-s1033975729.html?search=1,246ed6ec20.csv
https://www.daraz.com.np/products/zte-blade-a51-smartphone-132mp-652-3200-mah-2gb32gb-i128699365-s1036510060.html?search=1,56ffb0e9df.csv
https://www.daraz.com.np/products/lava-benco-v70-2gb32gb-big-display-65-battery-5000mah-i126009503-s1034144285.html?search=1,3a9aaa8edf.csv
https://www.daraz.com.np/products/redmi-12c-6128-gb-671-immersive-display-50mp-ai-dual-camera-i128127092-s1035205729.html?search=1,706111f706.csv
https://www.daraz.com.np/products/honor-x7b-8gb256gb-108mp-primary-camera-snapdragon-680-chipset-li-po-5330-mah-battery-i130111685-s1038003613.html?search=1,c8893fe87a.csv
https://www.daraz.com.np/products/samsung-galaxy-a24-lte-8gb128gb-65-samoled-90hz-display-50mp5mp2mp-rear-camera-i127559355-s1034594103.html?search=1,5e9de5798a.csv
https://www.daraz.com.np/products/oppo-a38-4gb128gb-50mp-dual-camera-5000mah-battery-i129310104-s1037330319.html?search=1,0399582aa8.csv
https://www.daraz.com.np/products/realme-11-pro-8256-gb-120hz-curved-display-100mp-prolight-camera-dimensity-7050-5g-chipset-premium-leather-design-67w-supervooc-charge-i128005664-s1035064082.html?search=1,3265fc1151.csv
https://www.daraz.com.np/products/benco-s1-pro-8gb256gb-64mp-ai-camera-33w-fast-charging-i128015930-s1035070172.html?search=1,4ac60c41ae.csv
https://www.daraz.com.np/products/samsung-galaxy-a54-5g-8gb256gb-water-resistant-up-to-1m-for-30-min-i127946943-s1035108001.html?search=1,d91f7abeae.csv
https://www.daraz.com.np/products/vivo-y17s-6gb-ram-128gb-rom-5000mah-battery-50mp-dual-camera-andriod-13-i128271247-s1035479861.html?search=1,ed3d2c3198.csv
https://www.daraz.com.np/products/c31-4gb-ram-64gb-rom-4g-smartphone-grey-i130182150-s1038087107.html?search=1,92c3ec52a3.csv
https://www.daraz.com.np/products/apple-iphone-15-pro-evostore-i128329738-s1035707481.html?search=1,a455d29a8b.csv
https://www.daraz.com.np/products/samsung-galaxy-a25-5g-8gb256gb-65-superamoled-120hz-display-50mp8mp2mp-rear-camera-5000mah-battery-i129113730-s1037145591.html?search=1,50d3cca82f.csv
https://www.daraz.com.np/products/samsung-galaxy-a15-5g-8gb128gb-65-fhd-super-amoled-screen-display-5g-octa-core-processor-super-fast-charging-i129699463-s1037565737.html?search=1,e15d9758f5.csv
https://www.daraz.com.np/products/samsung-m14-5g-i127812917-s1034781736.html?search=1,586df8999f.csv
https://www.daraz.com.np/products/realme-gt-neo-3-12256gb-150-w-ultradart-charge-dimensity-8100-5g-processor-i115987952-s1031721906.html?search=1,dd04f0774c.csv
https://www.daraz.com.np/products/samsung-galaxy-m04-4gb-ram-128-gb-rom-5000-mah-battery-i128053511-s1035136033.html?search=1,9c77d7cd6b.csv
https://www.daraz.com.np/products/vivo-y17s6128-gb-5000mah-battery-50mp-2mp-rear-8mp-front-camera-656-fhd-display-i128490182-s1036002324.html?search=1,43c0d95e3f.csv
https://www.daraz.com.np/products/vivo-y15c-3gb32gb-828mm-body-thickness-5000mah-sidefingerprint-i124643952-s1033856238.html?search=1,515326586b.csv
https://www.daraz.com.np/products/samsung-galaxy-f54-5g-8gb256gb-108-mp-wide-8-mp-ultra-wide-2mp-macro-camera-6000-mah-battery-i127882806-s1035353897.html?search=1,8bd47ab937.csv
https://www.daraz.com.np/products/narzo-50-6gb-ram128gb-storage-helio-g96-processor-50mp-ai-triple-camera-i113856988-s1030987671.html?search=1,a13f2f9b6c.csv
https://www.daraz.com.np/products/honor-x5-2gb-ram-32gb-storage-5000mah-large-battery-65-honor-full-view-display-i124520573-s1034014528.html?search=1,020b72a998.csv
https://www.daraz.com.np/products/realme-11-pro12256-l-200mp-camera-dimensity-7050-5g-l-display-67-inch-oled-with-120hz-refresh-rate-l-100w-wired-charger-i128024200-s1035069557.html?search=1,ae0bdccc45.csv
https://www.daraz.com.np/products/moto-g22-4gb-ram-128gb-storage-65inch-90hz-refresh-rate-i118301268-s1032420411.html?search=1,c47c86fff2.csv
https://www.daraz.com.np/products/redmi-note-12-l-snapdragon-685-l-33w-fast-charging-l120hz-amoled-display-ip53-i127692490-s1035838027.html?search=1,4d5687611a.csv
https://www.daraz.com.np/products/vivo-y27s-8gb256gb-44w-flashcharge-snapdragon-680-5000mah-battery-i129020825-s1037018265.html?search=1,b4c9284d30.csv
https://www.daraz.com.np/products/realme-c30-65-ips-lcd-display-5000-mah-big-batterypowerful-unisoc-t612-processer-85-mm-ultra-slim-i118618265-s1032497307.html?search=1,5894468403.csv
https://www.daraz.com.np/products/oneplus-nord-ce-3-lite-5g-8gb256gb-672-fhd-120hz-display-108mp2mp2mp-rear-camera-67w-supervooc-charging-i127490045-s1034547172.html?search=1,18418b9e5a.csv
https://www.daraz.com.np/products/samsung-galaxy-a24-lte-8gb128gb-65-inches-super-amoled-90hz-display-mediatek-mt8781-helio-g99-chips-i128214635-s1035348978.html?search=1,c118d200a8.csv
https://www.daraz.com.np/products/benco-s1-pro-8gb128gb-64mp-ai-camera-33w-fast-charging-i127882146-s1034870612.html?search=1,26534632b7.csv
https://www.daraz.com.np/products/oppo-a78-8gb256gb-643-fhd-amoled-90hz-display-snap-dragon-680-4nm-5000mah-battery-i128203997-s1035343485.html?search=1,647452143b.csv
https://www.daraz.com.np/products/vivo-y17s-6gb128gb-dust-and-splash-resistant-15w-wired-reverse-wired-charging-i128262005-s1035447420.html?search=1,f07bbdbc55.csv
https://www.daraz.com.np/products/infinix-note-30-8256-gb-5000-mah-battery-i129449645-s1037436420.html?search=1,e4d68fbfaf.csv
https://www.daraz.com.np/products/vivo-y17s-4gb128gb-main-50mp-dual-8mp-selfie-camera-15w-wired-reverse-wired-charging-i129075440-s1037069807.html?search=1,ebd8ad1d24.csv
https://www.daraz.com.np/products/oneplus-10t-5g-16-256gb-67-inches-amoled-display-150w-supervooc-charger-i128461400-s1035954018.html?search=1,9c0af4e0c4.csv
https://www.daraz.com.np/products/ringme-r1-coreless-mobile-4-sim-support-i131800116-s1039032952.html?search=1,300adec1a9.csv
https://www.daraz.com.np/products/samsung-galaxy-s24-ultra-5g-12gb256gb-ai-smartphone-snapdragon-8gen-3-for-galaxy-200mp-main-camera-i129570594-s1037499909.html?search=1,ee0c34f870.csv
https://www.daraz.com.np/products/infinix-hot-30i-8gb128gb-66-inch-hd-display-13mp-ai-lens-5mp-front-camera-5000-mah-battery-g37-processor-i127959948-s1035005253.html?search=1,220225ec34.csv
https://www.daraz.com.np/products/apple-iphone-14-oliz-store-i128304037-s1035551676.html?search=1,6c986d6a2a.csv
https://www.daraz.com.np/products/samsung-galaxy-m55-5g-8gb256gb-snap-dragon-7-gen-1-50mp8mp2mp-main-camera-67-superamoled-120hz-display-i131739955-s1038954747.html?search=1,232ebeffb7.csv
https://www.daraz.com.np/products/vivo-v27-5g-8256gb-dimensity-7200-chipset-50mp-camera-66w-fast-charging-i127592791-s1034598699.html?search=1,7353999efe.csv
https://www.daraz.com.np/products/realme-narzo-50a-prime-flash-blue-4128gbwith-charging-cable-i119779961-s1032763070.html?search=1,7c34efb2db.csv
https://www.daraz.com.np/products/lava-benco-y11-1gb32gb-ii-sc7731e-13ghz-quad-core-processer-ii-andro-i128910264-s1036813695.html?search=1,58a1d12b38.csv
https://www.daraz.com.np/products/kivi-o6-smartphone-4g-2gb-16gb-i127273476-s1034506959.html?search=1,23f0d54ad6.csv
https://www.daraz.com.np/products/oneplus-nord-2t-5g-mobile-phone-643-inch-fluid-amoled-display-80w-supervooc-charging-i114806947-s1031195358.html?search=1,95a38d1bcf.csv
https://www.daraz.com.np/products/oppo-a17k-3gb-ram-64gb-rom-656-in-display-5000mah-long-lasting-battery-side-fingerprint-unlock-i127980103-s1035013698.html?search=1,44cd651efd.csv
https://www.daraz.com.np/products/benco-v91-8gb-ram-128gb-rom-656-in-display-13-mp-triple-camra-8-mp-front-camera-5000-mah-battery-i128204400-s1035337095.html?search=1,4048cc76f0.csv
https://www.daraz.com.np/products/honor-90-5g-12gb-ram-512gb-rom-triple-camera-200mp-5000mah-battery-with-66w-fast-charge-i128278747-s1035531365.html?search=1,fb315ee15c.csv
https://www.daraz.com.np/products/tecno-camon-20-8256-ll-667-fhd-amoled-ll-mediatek-helio-g85-ll-android-13-ll-in-display-fingerprint-ll-33w-charging-i129231488-s1037254446.html?search=1,a27416b199.csv
https://www.daraz.com.np/products/vivo-y36-8256gb-l-snapdragon-680-l-50mp-16mp-camera-5000mah-battery-44w-fast-charging-i128294367-s1035541393.html?search=1,ce9f7a6367.csv
https://www.daraz.com.np/products/honor-90-lite-5g-8gb-ram-256gb-storage-100mp-triple-camera-90hz-display-battery-4500mah-i128126477-s1035209383.html?search=1,383d6a79e5.csv
https://www.daraz.com.np/products/oppo-a78-8gb-ram-256gb-rom-643-in-90-hz-fhd-amoled-display-67-w-supervooc-indisplay-fingerprint-unlock-i128087061-s1035155354.html?search=1,1c15b8ed7b.csv
https://www.daraz.com.np/products/oppo-a77s-8gb128gb-8gb-extended-ram-50mp-ai-dual-camera-fiberglass-leather-design-33w-super-vooc-charger-i125119254-s1033974152.html?search=1,92a6b1820e.csv
https://www.daraz.com.np/products/realme-narzo-50i-prime-dark-blue-4gb-ram64gb-storage-i121424646-s1033053354.html?search=1,2f1636eef3.csv
https://www.daraz.com.np/products/narzo-50i-5000-mah-battery-65-hd-display232-gb-i109715168-s1032752189.html?search=1,e41382eb07.csv
https://www.daraz.com.np/products/nokia-c1-2nd-edition-1gb-ram-16gb-rom-5mp-front-5mp-rear-camera-2500mah-battery-i114471938-s1031093233.html?search=1,d86e695992.csv
https://www.daraz.com.np/products/vivo-y02t-651-display-4gb-ram-64gb-rom-5000-mah-battery-i128493032-s1036003282.html?search=1,1b15b6f4ab.csv
https://www.daraz.com.np/products/oneplus-1116256gb-i124566342-s1033823627.html?search=1,edcced157e.csv
https://www.daraz.com.np/products/ferrari-fm-1-bluetooth-dialer-vibration-car-model-keypad-mobile-i131385535-s1038234552.html?search=1,b07db3709b.csv
https://www.daraz.com.np/products/narzo-50-speed-black-4gb-ram64gb-storage-helio-g96-processor-50mp-ai-triple-camera-120hz-ultra-smooth-display-i117034783-s1032047317.html?search=1,7cc2267ce7.csv
https://www.daraz.com.np/products/apple-iphone-15-pro-oliz-store-iphone-15-pro-i128356136-s1035774431.html?search=1,e0f9d9e088.csv
https://www.daraz.com.np/products/honor-90-5g-12gb-ram-256gb-rom-triple-camera-200mp-5000mah-battery-with-66w-fast-chargig-i128125530-s1035221483.html?search=1,d8d1d36017.csv
https://www.daraz.com.np/products/samsung-galaxy-a04s-4gb128gb-triple-camera-50-mpwide-2mp2mp-battery-li-po-5000-mah-i128225190-s1035355794.html?search=1,a8c6da6db3.csv
https://www.daraz.com.np/products/blackviews-a55-pro-4gb-64gb-ll-6528-hd-screen-ll-13mp-triple-rear-camera-5mp-front-camera-ll-fingerprint-rear-mounted-i128951031-s1036892322.html?search=1,066cca4f66.csv
https://www.daraz.com.np/products/infinix-smart-7-plus-4gb64gb-rear-mounted-fingerprint-li-po-6000-mah-battery-i127962140-s1035012173.html?search=1,ac8ca0e430.csv
https://www.daraz.com.np/products/realme-gt-2-pro-12256gb-worlds-first-2k-flat-display-with-ltpo-20-first-150-ultra-wide-smartphone-camera-i115974387-s1031721916.html?search=1,3e6daec98e.csv
https://www.daraz.com.np/products/oneme-ferrari-keypad-flip-mobile-racing-car-i131712795-s1038818550.html?search=1,bc055dafa6.csv
https://www.daraz.com.np/products/vivo-v29e-l-8-256-gb-i129208059-s1037224421.html?search=1,fcd153d879.csv
https://www.daraz.com.np/products/vivo-v27e-8gb-ram-256gb-rom-50mp-af-group-selfie-120-hz-amoled-display-66w-flashcharge-i127724750-s1034677525.html?search=1,0b611aabd1.csv
https://www.daraz.com.np/products/samsung-galaxy-a23-6gb128gb-ii-quad-camera-50mp-wide-4k-video-ii-battery-5000-mah-i120343710-s1032852828.html?search=1,d28862d7da.csv
https://www.daraz.com.np/products/samsung-galaxy-a53-5g-8gb128gb-super-amoled-display-120hz-under-display-fingerprint-stereo-speakers-i114359125-s1031043555.html?search=1,249e868d8f.csv
https://www.daraz.com.np/products/oppo-a78-8gb256gb-dust-and-splash-resistant-67w-supervooc-fast-charging-support-i128089004-s1035168186.html?search=1,1ed25ecc6c.csv
https://www.daraz.com.np/products/samsung-galaxy-a53-5g-8gb128gb-ii-65-super-amoled-display-ii-slim-81mm-thickness-i120075942-s1035342279.html?search=1,13c82772b5.csv
https://www.daraz.com.np/products/vivo-v29-5g-12gb-ram-256gb-rom-aura-light-portrait-80w-flashcharge-50mp-af-camera-i128361744-s1035821014.html?search=1,8950d90168.csv
https://www.daraz.com.np/products/samsung-galaxy-a33-5g-8gb-ram-128gb-rom-super-amoled-90hz-corning-gorilla-glass-5-i120848896-s1032946404.html?search=1,51ef0fb62c.csv
https://www.daraz.com.np/products/oneplus-10t-5g-8gb-ram-128gb-rom-moonstone-black-i123044831-s1033433448.html?search=1,25f7512cb2.csv
https://www.daraz.com.np/products/oneplus-10-pro-5g-12-gb-ram-256-gb-storage-with-120-hz-fluid-amoled-display-80w-super-fast-charge-includes-1-year-screen-breakage-insurance-i113426276-s1030828507.html?search=1,434a7a32fa.csv
https://www.daraz.com.np/products/honor-x6-4gb64gb-li-po-5000mah-battery-65-tft-lcd-50-mp2mp2mp-triple-camera-i119707466-s1032744995.html?search=1,c838f8a7c0.csv
https://www.daraz.com.np/products/apple-iphone-15-pro-256-gb-i128481428-s1035972080.html?search=1,e660559c61.csv
https://www.daraz.com.np/products/vivo-v23e-8-gb-ram-50mp-af-front-camera-eye-autofocus-ultra-slim-design-i110783449-s1030029731.html?search=1,e158899c54.csv
https://www.daraz.com.np/products/honor-x6a-4128-5200-mah-i129181555-s1037205276.html?search=1,8ee829633d.csv
https://www.daraz.com.np/products/infinix-smart-6-66-hd-waterdrop-sunlight-display-232-and-364-i117760443-s1032284421.html?search=1,218b10a00a.csv
https://www.daraz.com.np/products/bonfly-boom-222-keypad-mobile-dual-sim-with-2500-mah-battery-wireless-fm-i129433007-s1037424032.html?search=1,da0622599c.csv
https://www.daraz.com.np/products/vivo-y22-464gb-65-lcd-display-50mp-rear-camera-5000-mah-battery-18w-fast-charging-i119641074-s1032741158.html?search=1,90c687bdcf.csv
https://www.daraz.com.np/products/diamond-d40-smart-diamond-best-quality-i105821212-s1027680300.html?search=1,6a54a775b7.csv
https://www.daraz.com.np/products/realme-narzo-50a-rmx3430-ii-ram-4gb-128-gb-storage-ii-50mp-camera-ii-battery-6000-mah-i109910550-s1029763747.html?search=1,21b1873d23.csv
https://www.daraz.com.np/products/apple-iphone-13-128gb-i126170035-s1034212024.html?search=1,22f0153a1e.csv
https://www.daraz.com.np/products/oukitel-c22-smartphone-i115669967-s1034140226.html?search=1,e6d97e72bd.csv
https://www.daraz.com.np/products/motorola-moto-e40-4gb64gb-48mp-camera-65-display-5000mah-battery-i116603134-s1031894482.html?search=1,2bb5a89576.csv
https://www.daraz.com.np/products/itel-s23-4g-88128-gb-5000-mah-battery-i129478271-s1037461463.html?search=1,88aa638065.csv
https://www.daraz.com.np/products/honor-x5-plus-4gb64gb-5200mah-battery-50mp-dual-camera-90hz-eye-comfort-display-i129274580-s1037282965.html?search=1,d64db1018d.csv
https://www.daraz.com.np/products/canvas-xpress-4g-smart-phone-3-gb-ram-16-gb-rom-i115698765-s1037869838.html?search=1,f777cb9952.csv
https://www.daraz.com.np/products/kivi-smart-mobile-216gb-20-ultra-kss222-i122262067-s1033212857.html?search=1,c1afbaa120.csv
https://www.daraz.com.np/products/finger-sleev-for-use-mobil-i129999713-s1037867961.html?search=1,784bb01448.csv
https://www.daraz.com.np/products/honor-x9b-12256-gb-snapdragon-6-gen-1-108-mp-camera-i129410516-s1037411831.html?search=1,a542a74656.csv
https://www.daraz.com.np/products/colors-p65-smart-phone-1-gb-ram-8-gb-rom-i115379845-s1033545177.html?search=1,4f2815836b.csv
https://www.daraz.com.np/products/tecno-pop-6-2-gb-ram-32-gb-rom-i122961321-s1033421163.html?search=1,9fc392c1c7.csv
https://www.daraz.com.np/products/infinix-hot-12i-4gb-ram-64gb-rom-mediatek-helio-a22-processor-138mp-camera-66-hdbright-display-5000-mah-battery-i119517624-s1032713530.html?search=1,15c0497d5e.csv
https://www.daraz.com.np/products/oneplus-11-5g-ram16-gb-rom-256-gb-3rd-gen-hasselblad-camera-snapdragon-8-gen-2-lpto30-amoled-120hz-display-i124106304-s1033676677.html?search=1,4aefc269b7.csv
https://www.daraz.com.np/products/zte-nubia-neo-5g-810gb-ram-256gb-storage-120hz-display-i131628230-s1038796168.html?search=1,858e500860.csv
https://www.daraz.com.np/products/redmi-note-13-pro-4g-12gb512gb-667-amoled-120hz-display-200mp8mp2mp-rear-camera-with-ois-5000mah-battery-i130003312-s1037992472.html?search=1,46362f669f.csv
https://www.daraz.com.np/products/samsung-galaxy-a14-5g-8gb128gb-66-inch-display-13mp-selfie-camera-50mp-main-camera-5000mah-battery-i125804287-s1034103018.html?search=1,11a18f97f5.csv
https://www.daraz.com.np/products/samsung-galaxy-a04-i127814662-s1034786703.html?search=1,10d3948989.csv
https://www.daraz.com.np/products/realme-9-pro-5g-snapdragon-695-5g-processor-refresh-rate-120-hz-ips-lcd-66-display-i121030563-s1032966721.html?search=1,7ef4eab03c.csv
https://www.daraz.com.np/products/samsung-galaxy-f54-5g-8gb256gb-108-mp-wide-8-mp-ultra-wide-2mp-macro-triple-camera-li-po-6000-mah-battery-i127812093-s1034773375.html?search=1,1be12fa01f.csv
https://www.daraz.com.np/products/realme-10-pro-plus-mobile-phone-8gb-ram-128gb-rom-i123076745-s1033443679.html?search=1,6f87aaef1e.csv
https://www.daraz.com.np/products/samsung-m326gb-ram128gb-rom-i115026959-s1031468424.html?search=1,b07a793205.csv
https://www.daraz.com.np/products/smart-phones-figi-mobile-cheap-smart-phones-best-smart-phones-i105841183-s1027715686.html?search=1,2200d40028.csv
https://www.daraz.com.np/products/ryte-r105-lite-i129700616-s1037697030.html?search=1,cf8bec42b7.csv
https://www.daraz.com.np/products/samsung-galaxy-a53-5g-8gb128gb-ii-65-super-amoled-display-ii-slim-81mm-thickness-i116099070-s1031754219.html?search=1,446c0feca4.csv
https://www.daraz.com.np/products/oneplus-nord-n20-se-4gb64gb-mediatek-mt6765g-helio-g35-5000mah-battery-i121658780-s1033103274.html?search=1,224b041807.csv
https://www.daraz.com.np/products/apple-iphone-15-pro-128gb-61-oled-super-retina-xdr-120hz-display-apple-a17-pro-chipset-48mp12mp12mp-rear-camera-i128364374-s1035811939.html?search=1,2c698ae7a9.csv
https://www.daraz.com.np/products/realme-9-pro-8gb128gb-13gb-dynamic-ram-qualcomm-sm6375-snapdragon-695-chipset-64mp-neightscape-camera-i118820989-s1032545962.html?search=1,79f6108765.csv
https://www.daraz.com.np/products/oppo-a18-4gb128gb-656-lcd-90hz-display-mediatek-helio-g85-12nm-5000mah-battery-i128536235-s1036077130.html?search=1,6018a93aaa.csv
https://www.daraz.com.np/products/samsung-a33-5g-8gb128gb-i118949921-s1032574427.html?search=1,c8787ee205.csv
https://www.daraz.com.np/products/samsung-a05-4bg-ram-64gb-rom-ll-67-hd-pls-lcd-ll-mediatek-helio-g85-ll-android-13-ll-5000mah-with-25w-charging-i129249098-s1037259654.html?search=1,a2d0f980af.csv
https://www.daraz.com.np/products/motorola-moto-e40-4gb64gb-65-inches-ips-lcd-90hz-display-48-mpcamera-i121755981-s1033123157.html?search=1,d118485a69.csv
https://www.daraz.com.np/products/samsung-galaxy-a14-5g-8gb128gb-50mp2mp2mp-rear-camera-66-fhd-90hz-display-5000-mah-battery-i128498656-s1036005237.html?search=1,32c0dc4068.csv
https://www.daraz.com.np/products/mtr-smallest-keypad-phone-mtr-cocacola-i131420012-s1038457064.html?search=1,1fb5408a87.csv
https://www.daraz.com.np/products/infinix-hot-30i-8128gb-656-hd-punch-hole-display-media-tek-helio-g37-5000-mah-battery-10w-i130124917-s1038010172.html?search=1,2ddf7ac771.csv
https://www.daraz.com.np/products/alcatel-1-5033s-8gb-rom-1gb-ram-i104192416-s1025062428.html?search=1,bf4ee7dadf.csv
https://www.daraz.com.np/products/infinix-smart-8-pro-4128gb-656-inch-punch-hole-display-mediatek-helio-g36-processor-5000-mah-battery-10w-charger-i130127750-s1038001927.html?search=1,58bac1db84.csv
https://www.daraz.com.np/products/infocous-m808-i130151487-s1038056095.html?search=1,1b3d80e12b.csv
https://www.daraz.com.np/products/apple-iphone-15-128gb-61-oled-super-retina-xdr-display-a16-bionic-4nm-48mp12mp-rear-camera-i128349904-s1035774519.html?search=1,66f8f8773a.csv
https://www.daraz.com.np/products/d2000-antina-big-battery-mobile-i130014176-s1037885200.html?search=1,5a4ec95d7a.csv
https://www.daraz.com.np/products/samsung-galaxy-m55-5g-12gb256gb-snap-dragon-7-gen-1-50mp8mp2mp-main-camera-67-superamoled-120hz-display-i131739959-s1038962066.html?search=1,96473dba06.csv
https://www.daraz.com.np/products/vivo-y27s-8256gb-44w-flashcharge-500mah-battery-snapdragon-680-ll-90hz-lcd-i129089776-s1037097803.html?search=1,1dc0ceebff.csv
https://www.daraz.com.np/products/m-horse-mobile-hot-30-play-2-gb-32-gb-i131804469-s1039024039.html?search=1,ad98e7e4e6.csv
https://www.daraz.com.np/products/realme-c55-6gb64gb-789mm-ultra-slim-mediatek-helio-g88-chipset-33w-supervooc-charging-i127936182-s1034950911.html?search=1,f6f9e670cd.csv
https://www.daraz.com.np/products/vivo-y27-mobile-phone-6128-5000-mah-vivo-mobile-i128123042-s1035199596.html?search=1,b51510e991.csv
https://www.daraz.com.np/products/m5353-gbram-64-gbrom-i125847773-s1037076489.html?search=1,fb825105e1.csv
https://www.daraz.com.np/products/infinix-hot-40i-4128gb-656-inch-display-unisoc-t606-processor-5000-mah-battery-18w-charger-i131392463-s1038237697.html?search=1,d33d2f8bdb.csv
https://www.daraz.com.np/products/itel-vision-3-4gb-ram64gb-rom-5000mah-battery-18w-fast-charging-i125345782-s1034020826.html?search=1,c47b36e2c0.csv
https://www.daraz.com.np/products/lava-yuva-2-pro-764-gb-5000-mah-battery-i130092204-s1037980779.html?search=1,7927a41310.csv
https://www.daraz.com.np/products/samsung-galaxy-a04e-332-gb-i127946261-s1034960770.html?search=1,dc2c31e291.csv
https://www.daraz.com.np/products/oneplus-nord-n30-se-5g-4128-gb-5000-mah-battery-i129578430-s1037570268.html?search=1,c1a11a6f4a.csv
https://www.daraz.com.np/products/infinix-smart-8-pro-464gb-656-inch-punch-hole-display-mediatek-helio-g36-processor-5000-mah-battery-10w-charger-i130127749-s1038001921.html?search=1,bb137d6393.csv
https://www.daraz.com.np/products/vivo-y02-651-in-display-3gb-ram-and-32gb-rom-5000-mah-battery-i128005381-s1035056280.html?search=1,a421d970ed.csv
https://www.daraz.com.np/products/itel-a49-66-hdips-waterdrop-display-32gb2gb-memory-dual-securityfingerprintface-unlock-4000mah-powerful-battery-dome-blue-i131286568-s1038139344.html?search=1,9b4d0d8d2b.csv
